id;name;foreigner_population_2002;foreigner_population_2003;foreigner_population_2004;foreigner_population_2005;foreigner_population_2006;foreigner_population_2007;foreigner_population_2008;foreigner_population_2009;foreigner_population_2010;foreigner_population_2011;foreigner_population_2012;foreigner_population_2013;foreigner_population_2014;foreigner_population_2015;foreigner_population_2016;foreigner_population_2017;foreigner_population_2018;foreigner_population_2019;foreigner_population_2020;foreigner_population_2021;foreigner_population_2022;foreigner_population_2023;foreigner_population_2024;foreigner_population_2025
AT33;Tirol;65527;66846;67079;67284;68983;69153;70719;73069;74782;77206;80590;84399;89858;95776;105402;111626;116445;120322;123887;127214;131287;139723;145111;147825
AT34;Vorarlberg;47553;46640;46051;45973;45831;45704;46061;46935;47828;48266;49474;51170;53641;56652;62017;65791;68149;70098;72284;74104;76189;80997;84287;86131
AT13;Wien;257537;269909;276807;289865;302794;308719;320645;334011;346097;360634;376563;400911;428213;460163;504197;534532;559327;572834;589015;604435;621727;678866;710419;738886
AT111;Mittelburgenland;1375;1422;1379;1314;1296;1346;1357;1433;1468;1541;1597;1707;1813;2056;2277;2401;2403;2401;2449;2640;2760;3039;3106;3147
AT112;Nordburgenland;7480;7295;7227;7529;7617;7718;8149;8738;9290;9816;10305;11115;11896;12791;14692;15177;15731;16369;17061;18082;19012;21047;21576;21817
AT113;Südburgenland;3166;3213;3245;3450;3655;3821;3998;4420;4654;4894;5326;5609;5842;6121;6898;7128;7161;7258;7446;7782;8111;9534;9708;9818
AT121;Mostviertel-Eisenwurzen;8092;8089;7961;8169;8705;8830;9145;9571;9526;9594;9939;10578;11185;12118;14032;15368;15665;16517;17344;17705;18308;20432;21050;21314
AT122;Niederösterreich-Süd;18484;18989;19082;19339;19496;19166;19185;19574;19871;20257;20845;21314;22231;24099;26601;28379;28445;29114;29809;30673;31873;34869;35905;36789
AT123;Sankt Pölten;9474;9649;9785;10171;10685;10642;10807;11028;11283;11601;11804;12147;12547;13582;15409;16439;16816;17264;17775;18380;19029;21250;22330;23235
AT124;Waldviertel;6506;6717;6557;6565;6839;6625;6790;6851;6978;7281;7678;8062;8449;9219;11254;12371;12211;12233;12463;12705;13179;15040;15351;15636
AT125;Weinviertel;4596;4617;4621;4657;4761;4900;5053;5228;5362;5422;5524;5719;5953;6310;7211;7831;7750;7950;8220;8470;9018;10377;10550;10640
AT126;Wiener Umland/Nordteil;19018;19195;19496;19767;20387;20817;21699;22534;22908;23877;24821;25871;27477;29308;32518;34114;35380;36585;37662;39128;40222;44380;45168;46044
AT127;Wiener Umland/Südteil;28126;28615;28827;29183;29615;29497;30094;30997;31650;32573;34202;36186;37621;40426;44658;47007;48047;49448;50851;52568;53954;58733;60400;61550
AT130;Wien;257537;269909;276807;289865;302794;308719;320645;334011;346097;360634;376563;400911;428213;460163;504197;534532;559327;572834;589015;604435;621727;678866;710419;738886
AT211;Klagenfurt-Villach;20017;20331;20362;20978;21513;21814;22775;23693;24353;24956;25981;27386;29152;31539;34734;36830;38086;39540;41000;42703;45192;49194;51003;52537
AT212;Oberkärnten;6733;6759;6653;6718;6702;6597;6930;7046;7212;7293;7426;7648;7937;8299;9252;9299;9301;9593;9809;10188;10679;11755;11998;12428
AT213;Unterkärnten;6365;6393;6260;6189;6132;6045;6273;6480;6619;6767;6896;7336;7784;8444;9634;9970;9912;9863;10164;10598;11072;12019;12473;12793
AT221;Graz;29679;31206;32359;34500;35962;37420;39732;41599;43229;45527;47862;51323;55578;60018;66471;71538;75993;79753;83674;86415;90776;99227;104594;108325
AT222;Liezen;4688;4646;4591;4580;4574;4677;4769;5082;5189;5408;5699;5875;6152;6548;7264;7782;8054;8326;8428;8731;9028;9621;9833;10039
AT223;Östliche Obersteiermark;8489;8700;8758;8956;9288;9161;9435;9867;10124;10519;10992;11344;11998;13157;14720;15088;15439;15827;16515;16961;18338;21008;21275;21550
AT224;Oststeiermark;6154;6293;6449;6592;6809;6907;7247;7608;7914;8375;8943;9525;10096;11106;12750;13498;13710;14190;14494;14996;15783;17570;18009;18456
AT225;West- und Südsteiermark;4941;5109;5193;5454;5640;5752;5961;6231;6441;6684;6959;7270;7702;8703;10537;11045;11214;11658;12367;13025;13977;15490;16534;16839
AT226;Westliche Obersteiermark;3891;3905;3881;3907;4007;3977;4213;4392;4547;4763;5073;5424;5656;6162;7085;7333;7290;7267;7412;7690;8005;9139;9437;9834
AT311;Innviertel;16890;16984;16991;17163;17303;16973;17553;18415;18632;19231;20101;21278;22574;24789;27624;29850;31617;33183;34874;36361;38291;41830;44295;45369
AT312;Linz-Wels;49693;50795;50764;51859;52916;53339;55220;57566;59067;60485;63360;67126;71594;77973;86306;91856;97050;101906;106520;110273;115717;125611;131135;135191
AT313;Mühlviertel;6543;6435;6454;6588;6736;6646;6695;6741;6740;6810;7046;7660;8238;8932;10593;11141;11301;11468;11782;12083;12855;14744;15315;15411
AT314;Steyr-Kirchdorf;10881;10700;10376;10213;10241;10186;10298;10549;10745;10892;11155;11511;12165;13038;14721;15615;16269;16537;17021;17528;18289;20239;21105;21700
AT315;Traunviertel;16151;15959;15613;15748;15984;15909;16071;16380;16450;16693;17365;18217;19313;20884;23519;24210;24873;25962;26975;27696;29249;32093;32611;33193
AT321;Lungau;1039;1041;1000;1051;1016;1033;1097;1104;1253;1268;1356;1354;1309;1357;1581;1548;1561;1612;1666;1641;1685;1944;2050;2090
AT322;Pinzgau-Pongau;16962;17039;17062;16909;16924;16612;16811;16891;16971;17338;17984;18790;19582;20646;22550;23339;24026;24702;25504;26277;27121;29098;30312;30785
AT323;Salzburg und Umgebung;44211;43262;43333;43730;44255;44793;44897;45971;46396;47232;48563;50413;52558;55862;61167;63824;66654;69143;71752;74020;75983;80951;83926;86047
AT331;Außerfern;4517;4557;4506;4481;4354;4345;4495;4556;4625;4721;4912;5057;5173;5324;5695;6078;6252;6455;6711;6984;7197;7564;7829;7976
AT332;Innsbruck;28579;28863;28681;29103;29853;30281;30739;31838;32921;34097;35881;38652;41951;45823;51329;54244;56628;58379;60238;61632;63129;66973;69777;71375
AT333;Osttirol;1275;1278;1303;1406;1524;1596;1653;1646;1668;1715;1770;1850;1965;2087;2447;2534;2627;2687;2753;2853;2921;3105;3245;3388
AT334;Tiroler Oberland;7756;8143;8586;8275;8612;7969;8406;8691;8791;9180;9392;9048;9115;9423;10397;10936;11350;11629;11773;11938;12452;13568;13859;13903
AT335;Tiroler Unterland;23400;24005;24003;24019;24640;24962;25426;26338;26777;27493;28635;29792;31654;33119;35534;37834;39588;41172;42412;43807;45588;48513;50401;51183
AT341;Bludenz-Bregenzer Wald;10392;10381;10537;10728;10770;10621;10475;10646;10743;10668;10844;11084;11484;12215;13723;14490;14979;15474;15835;15984;16617;17803;18435;18511
AT342;Rheintal-Bodenseegebiet;37161;36259;35514;35245;35061;35083;35586;36289;37085;37598;38630;40086;42157;44437;48294;51301;53170;54624;56449;58120;59572;63194;65852;67620
101;Eisenstadt (Stadt);870;817;839;895;914;928;1019;1017;1103;1185;1260;1350;1381;1486;2001;2079;2139;2212;2292;2334;2498;2860;3073;3125
102;Rust (Stadt);55;62;57;76;73;81;86;96;96;99;94;103;123;110;113;106;116;122;147;158;156;149;161;141
103;Eisenstadt-Umgebung;2074;2036;1976;2047;2084;2050;2120;2313;2357;2426;2428;2527;2643;2803;3092;3225;3284;3452;3583;3867;4064;4466;4497;4519
104;Güssing;877;902;945;971;1041;1086;1122;1250;1365;1408;1607;1681;1733;1824;1963;1892;1878;1887;1936;2041;2071;2547;2507;2458
105;Jennersdorf;451;462;460;488;519;549;632;717;718;774;819;826;807;787;926;1062;1002;1016;1031;1087;1189;1344;1359;1351
106;Mattersburg;2375;2307;2283;2340;2301;2273;2319;2442;2472;2542;2620;2699;2750;2897;3109;3141;3187;3242;3409;3563;3774;4110;4241;4312
107;Neusiedl am See;2106;2073;2072;2171;2245;2386;2605;2870;3262;3564;3903;4436;4999;5495;6377;6626;7005;7341;7630;8160;8520;9462;9604;9720
108;Oberpullendorf;1375;1422;1379;1314;1296;1346;1357;1433;1468;1541;1597;1707;1813;2056;2277;2401;2403;2401;2449;2640;2760;3039;3106;3147
109;Oberwart;1838;1849;1840;1991;2095;2186;2244;2453;2571;2712;2900;3102;3302;3510;4009;4174;4281;4355;4479;4654;4851;5643;5842;6009
201;Klagenfurt (Stadt);7992;8279;8161;8393;8573;8560;8873;9397;9722;9978;10434;11046;12013;13288;14658;15622;16210;16852;17531;18073;19020;20985;21877;22553
202;Villach (Stadt);5782;5843;5943;6140;6355;6557;6769;6916;7126;7348;7671;8196;8612;9234;10113;10906;11385;11942;12575;13130;14077;15187;15738;16030
203;Hermagor;828;832;819;891;928;925;1014;1036;1071;1091;1133;1192;1256;1309;1421;1466;1440;1532;1519;1563;1627;1806;1877;1903
204;Klagenfurt Land;2716;2749;2839;2893;2950;3046;3274;3317;3362;3446;3620;3747;3872;4089;4511;4682;4797;4998;5110;5454;5721;6149;6454;6789
205;Sankt Veit an der Glan;2520;2436;2370;2290;2217;2207;2279;2344;2391;2448;2491;2614;2732;2982;3520;3658;3573;3488;3552;3674;3900;4325;4577;4696
206;Spittal an der Drau;4429;4418;4359;4312;4261;4211;4368;4384;4509;4592;4603;4722;4878;5046;5444;5577;5654;5808;5915;6185;6466;7049;7255;7526
207;Villach Land;3527;3460;3419;3552;3635;3651;3859;4063;4143;4184;4256;4397;4655;4928;5452;5620;5694;5748;5784;6046;6374;6873;6934;7165
208;Völkermarkt;1774;1892;1859;1870;1939;1882;2003;2093;2138;2174;2239;2447;2644;2876;3228;3350;3347;3395;3540;3671;3769;4001;4108;4258
209;Wolfsberg;2071;2065;2031;2029;1976;1956;1991;2043;2090;2145;2166;2275;2408;2586;2886;2962;2992;2980;3072;3253;3403;3693;3788;3839
210;Feldkirchen;1476;1509;1475;1515;1513;1461;1548;1626;1632;1610;1690;1734;1803;1944;2387;2256;2207;2253;2375;2440;2586;2900;2866;2999
301;Krems an der Donau (Stadt);1698;1882;1759;1818;1947;1922;2052;1980;2025;2204;2402;2515;2682;2939;3408;3795;3902;4195;4386;4505;4717;5136;5364;5608
302;Sankt Pölten (Stadt);4410;4587;4673;5066;5449;5610;5665;5827;6046;6238;6460;6678;6926;7553;8448;9098;9419;9766;10015;10335;10700;11968;12776;13458
303;Waidhofen an der Ybbs (Stadt);435;487;500;532;537;503;493;471;482;482;542;602;617;647;742;837;805;801;841;783;806;925;974;996
304;Wiener Neustadt (Stadt);3649;3744;3810;3912;3954;3937;4193;4446;4670;4823;5104;5379;5773;6335;7040;7675;7892;8244;8664;9043;9599;10436;11025;11535
305;Amstetten;3834;3843;3801;3893;4305;4433;4589;4808;4826;4865;5081;5415;5794;6232;7337;7923;7930;8354;8763;8928;9268;10196;10456;10609
306;Baden;13917;14247;14646;14846;14946;14694;14814;15138;15315;15616;16122;16854;17086;18317;19717;20550;20705;20930;21211;21520;22035;23912;24543;24673
307;Bruck an der Leitha;7373;7529;7571;7716;8045;8048;8374;8833;9209;9684;10301;11051;11743;12590;14572;15634;16090;17079;18054;19077;19666;21165;21824;22443
308;Gänserndorf;5859;5884;5865;5866;6058;6156;6410;6790;6906;7215;7466;7889;8447;9197;10035;10691;11323;11827;12274;12762;13279;14493;14873;15270
309;Gmünd;1138;1254;1219;1239;1328;1204;1134;1163;1109;1121;1123;1205;1285;1449;1902;2112;2005;1954;1925;1911;1954;2166;2239;2289
310;Hollabrunn;1693;1755;1813;1844;1879;1960;2032;2082;2177;2201;2217;2286;2349;2479;2830;2957;2886;2995;3076;3186;3379;3741;3761;3866
311;Horn;1089;1020;1005;983;954;912;919;931;959;985;1033;1107;1147;1182;1529;1644;1562;1472;1412;1418;1472;1790;1787;1819
312;Korneuburg;4558;4513;4727;4903;5006;5068;5366;5584;5680;5906;6292;6531;6901;7276;8140;8601;8932;9335;9469;9874;10122;11127;11240;11582
313;Krems (Land);1524;1512;1567;1617;1650;1691;1768;1804;1856;1941;2066;2145;2208;2411;2723;2932;3004;2946;3042;3162;3277;3749;3691;3682
314;Lilienfeld;1709;1873;1874;2039;1955;1884;1860;1907;1836;1859;1885;1890;1974;2225;2495;2657;2525;2556;2477;2499;2528;2732;2818;2781
315;Melk;2937;2930;2830;2817;2904;2949;3066;3289;3255;3216;3264;3431;3531;3860;4345;4715;4859;5196;5452;5647;5832;6488;6729;6748
316;Mistelbach;3098;3118;3097;3190;3353;3416;3537;3647;3666;3663;3698;3832;4006;4162;4799;5318;5201;5172;5319;5463;5674;6678;6767;6737
317;Mödling;9542;9531;9487;9476;9496;9569;9768;9902;10047;10297;10860;11387;11976;12813;13802;14331;14739;15041;15212;15575;16004;17695;18137;18575
318;Neunkirchen;5132;5266;5253;5471;5599;5611;5320;5310;5297;5359;5519;5616;5858;6379;7269;7798;7691;7648;7774;8034;8253;9134;9370;9565
319;Sankt Pölten (Land);6866;6893;6956;6957;7187;7098;7274;7445;7588;7798;7863;8126;8448;9016;10256;10898;11015;11205;11575;11916;12248;13559;13885;14228
320;Scheibbs;886;829;830;927;959;945;997;1003;963;1031;1052;1130;1243;1379;1608;1893;2071;2166;2288;2347;2402;2823;2891;2961
321;Tulln;6604;6711;6771;6769;6901;7051;7275;7415;7490;7879;8153;8395;8900;9517;10630;10821;11170;11499;11929;12442;12867;14441;14746;14778
322;Waidhofen an der Thaya;399;372;347;314;344;345;370;390;401;407;408;415;431;484;745;840;729;712;716;720;723;872;924;904
323;Wiener Neustadt (Land);5288;5414;5268;5062;5116;4920;4950;5035;5147;5192;5256;5323;5442;5866;6364;6741;6850;7064;7268;7493;7742;8528;8588;8767
325;Zwettl;658;677;660;594;616;551;547;583;628;623;646;675;696;754;947;1048;1009;954;982;989;1036;1327;1346;1334
401;Stadt Linz;21847;22760;23060;23607;24233;24469;25458;26577;27163;27744;29392;31363;33790;37100;41077;43967;46539;48840;50792;52278;54614;59277;62052;64274
402;Stadt Steyr;5031;4944;4812;4740;4780;4757;4850;4999;5125;5207;5334;5504;5743;6093;6494;6828;7164;7291;7541;7703;8028;8522;8912;9192
403;Stadt Wels ;9149;9301;9101;9119;9215;9224;9367;9787;10066;10362;10781;11316;11987;12944;13994;14646;15463;16345;17505;18142;19137;20628;21889;22364
404;Braunau;7207;7428;7405;7625;7725;7825;8201;8654;8670;9059;9600;10197;10842;11912;12891;13928;14949;15940;16893;17684;18787;20301;21376;21729
405;Eferding;1530;1526;1506;1516;1463;1386;1429;1516;1548;1593;1667;1729;1876;1995;2299;2456;2525;2577;2660;2767;2837;3247;3252;3358
406;Freistadt;1364;1336;1296;1389;1443;1434;1419;1446;1492;1494;1557;1665;1730;1854;2279;2344;2370;2372;2438;2465;2544;3100;3173;3211
407;Gmunden;7153;7100;6843;6824;6794;6713;6700;6811;6857;6974;7275;7496;7893;8394;9466;9818;10085;10527;10836;11025;11342;12599;12780;12974
408;Grieskirchen;2855;2838;2835;2767;2755;2756;2811;2949;3047;3080;3179;3431;3673;4048;4668;5011;5149;5240;5374;5655;5964;6586;6952;7150
409;Kirchdorf;4021;3972;3861;3783;3665;3625;3605;3660;3677;3709;3743;3862;4094;4353;4972;5273;5455;5497;5625;5832;6084;6838;7088;7176
410;Linz-Land;11377;11431;11358;11557;11843;12105;12579;13165;13677;14050;14598;15416;16294;17513;19393;20551;21819;22868;23914;24897;26093;28156;29109;30082
411;Perg;3127;3123;3198;3226;3229;3186;3262;3232;3260;3334;3488;3809;4119;4427;5016;5299;5537;5683;5919;6061;6562;7187;7493;7601
412;Ried;3781;3726;3705;3677;3728;3291;3387;3522;3623;3784;3853;4036;4262;4688;5322;5879;6330;6786;7205;7475;7882;8716;9367;9672
413;Rohrbach;1677;1603;1584;1596;1695;1686;1679;1684;1604;1607;1598;1724;1867;1999;2498;2685;2645;2645;2653;2802;2961;3427;3605;3603
414;Schärding;3047;2992;3046;3094;3095;3101;3154;3290;3292;3308;3469;3614;3797;4141;4743;5032;5189;5217;5402;5547;5658;6227;6600;6818
415;Steyr-Land;1829;1784;1703;1690;1796;1804;1843;1890;1943;1976;2078;2145;2328;2592;3255;3514;3650;3749;3855;3993;4177;4879;5105;5332
416;Urfahr-Umgebung;1705;1677;1634;1791;1938;1955;2020;2103;2145;2180;2338;2513;2704;3188;3892;4135;4066;4242;4318;4471;4833;5531;5547;5500
417;Vöcklabruck;8998;8859;8770;8924;9190;9196;9371;9569;9593;9719;10090;10721;11420;12490;14053;14392;14788;15435;16139;16671;17907;19494;19831;20219
418;Wels-Land;4460;4473;4481;4646;4593;4540;4702;4797;4852;4931;4987;5251;5465;5885;6451;6914;7387;7802;8103;8473;8991;9802;10330;10609
501;Salzburg (Stadt);27931;27025;27289;27674;28226;28588;28418;28956;29159;29540;30063;31138;32508;34632;37670;39637;41404;42889;44420;45728;46960;49378;51262;52610
502;Hallein;6091;6015;5942;5967;6014;6030;6089;6274;6388;6442;6649;6799;7038;7443;7967;8122;8386;8654;9010;9156;9286;10005;10091;10453
503;Salzburg-Umgebung;10189;10222;10102;10089;10015;10175;10390;10741;10849;11250;11851;12476;13012;13787;15530;16065;16864;17600;18322;19136;19737;21568;22573;22984
504;Sankt Johann im Pongau;8950;9168;9210;8912;8871;8480;8475;8520;8519;8689;8887;9304;9639;10057;10832;11119;11461;11848;12420;12678;12988;13912;14547;14811
505;Tamsweg;1039;1041;1000;1051;1016;1033;1097;1104;1253;1268;1356;1354;1309;1357;1581;1548;1561;1612;1666;1641;1685;1944;2050;2090
506;Zell am See;8012;7871;7852;7997;8053;8132;8336;8371;8452;8649;9097;9486;9943;10589;11718;12220;12565;12854;13084;13599;14133;15186;15765;15974
601;Graz (Stadt);25350;26853;27859;29545;30698;31853;33853;35312;36537;38586;40356;43205;46952;50572;55809;59850;63682;66790;69902;71619;74789;81724;86254;89484
603;Deutschlandsberg;1280;1334;1335;1453;1530;1537;1621;1649;1730;1780;1890;1915;2073;2220;2663;2877;2904;2970;3073;3176;3321;3617;3806;3750
606;Graz-Umgebung;4329;4353;4500;4955;5264;5567;5879;6287;6692;6941;7506;8118;8626;9446;10662;11688;12311;12963;13772;14796;15987;17503;18340;18841
610;Leibnitz;2511;2588;2645;2761;2878;2995;3081;3219;3323;3457;3535;3765;3951;4517;5470;5755;5861;6163;6642;7051;7679;8467;9057;9336
611;Leoben;3464;3555;3564;3634;3820;3826;3924;3953;3982;4110;4220;4295;4556;4922;6001;5987;6081;6291;6488;6620;7200;8685;8597;9034
612;Liezen;4688;4646;4591;4580;4574;4677;4769;5082;5189;5408;5699;5875;6152;6548;7264;7782;8054;8326;8428;8731;9028;9621;9833;10039
614;Murau;764;721;761;759;748;797;864;879;932;967;1071;1090;1127;1123;1279;1269;1197;1141;1173;1215;1227;1466;1430;1477
616;Voitsberg;1150;1187;1213;1240;1232;1220;1259;1363;1388;1447;1534;1590;1678;1966;2404;2413;2449;2525;2652;2798;2977;3406;3671;3753
617;Weiz;1912;1928;1828;1909;1914;1991;2142;2294;2466;2702;2991;3239;3468;3809;4422;4818;4994;5255;5467;5714;6090;6807;7049;7253
620;Murtal;3127;3184;3120;3148;3259;3180;3349;3513;3615;3796;4002;4334;4529;5039;5806;6064;6093;6126;6239;6475;6778;7673;8007;8357
621;Bruck-Mürzzuschlag;5025;5145;5194;5322;5468;5335;5511;5914;6142;6409;6772;7049;7442;8235;8719;9101;9358;9536;10027;10341;11138;12323;12678;12516
622;Hartberg-Fürstenfeld;2142;2158;2399;2392;2587;2507;2623;2706;2758;2817;2980;3185;3374;3742;4133;4242;4168;4215;4292;4442;4682;5143;5254;5441
623;Südoststeiermark;2100;2207;2222;2291;2308;2409;2482;2608;2690;2856;2972;3101;3254;3555;4195;4438;4548;4720;4735;4840;5011;5620;5706;5762
701;Innsbruck-Stadt;14660;14920;14936;15378;16063;16373;16650;17349;18082;18894;19969;22068;24437;26959;31030;32747;34157;35172;36320;36791;37707;39850;41556;42632
702;Imst;4268;4262;4562;4392;4430;4435;4932;5198;5350;5618;5837;5408;5370;5561;6158;6558;6818;7075;7120;7233;7541;8248;8393;8457
703;Innsbruck-Land;13919;13943;13745;13725;13790;13908;14089;14489;14839;15203;15912;16584;17514;18864;20299;21497;22471;23207;23918;24841;25422;27123;28221;28743
704;Kitzbühel;5782;5984;6132;6321;6583;6736;6909;7199;7386;7652;7944;8203;8743;9107;9825;10250;10548;10844;11285;11865;12464;13151;13513;13671
705;Kufstein;10255;10614;10642;10568;10640;10790;10959;11114;11517;11772;12315;12934;13788;14453;15503;16804;17823;18722;19218;19934;20679;21804;22671;23029
706;Landeck;3488;3881;4024;3883;4182;3534;3474;3493;3441;3562;3555;3640;3745;3862;4239;4378;4532;4554;4653;4705;4911;5320;5466;5446
707;Lienz;1275;1278;1303;1406;1524;1596;1653;1646;1668;1715;1770;1850;1965;2087;2447;2534;2627;2687;2753;2853;2921;3105;3245;3388
708;Reutte;4517;4557;4506;4481;4354;4345;4495;4556;4625;4721;4912;5057;5173;5324;5695;6078;6252;6455;6711;6984;7197;7564;7829;7976
709;Schwaz;7363;7407;7229;7130;7417;7436;7558;8025;7874;8069;8376;8655;9123;9559;10206;10780;11217;11606;11909;12008;12445;13558;14217;14483
801;Bludenz;7037;7028;7125;7242;7293;7137;7121;7208;7189;7026;7128;7334;7606;8170;9262;9870;10198;10486;10812;11029;11408;12325;12847;12960
802;Bregenz;17575;17062;16752;16708;16668;16612;16719;16906;17307;17651;18220;18796;19663;20649;22290;23588;24371;24901;25547;25983;26717;27936;28889;29137
803;Dornbirn;10958;10675;10406;10460;10374;10509;10573;10836;11119;11286;11527;12037;12746;13446;14702;15778;16585;17018;17652;18178;18619;19886;20749;21515
804;Feldkirch;11983;11875;11768;11563;11496;11446;11648;11985;12213;12303;12599;13003;13626;14387;15763;16555;16995;17693;18273;18914;19445;20850;21802;22519
901;Wien 1., Innere Stadt;2835;2850;2856;2966;3084;3149;3157;3104;3137;3192;3304;3425;3445;3715;3888;4026;4064;4067;4105;4087;4039;5206;5308;5119
902;Wien 2., Leopoldstadt;21061;21465;21852;22340;23028;24128;24747;25572;26313;26574;27791;27599;29556;31513;33387;35159;36050;36061;36695;36679;36822;40327;41738;43379
903;Wien 3., Landstraße;15471;15699;16173;16990;17397;17539;17521;17866;18320;19193;19960;20986;22243;23973;26205;27037;27976;29151;29556;30727;31537;35237;36924;37927
904;Wien 4., Wieden;4670;5018;5212;5535;6036;6182;6527;6808;7005;7284;7462;7961;8501;8864;9864;10251;10655;10776;10803;10818;10956;12055;12014;12410
905;Wien 5., Margareten;11801;12295;12472;12943;13467;13506;13854;14213;14480;15043;15300;16143;16980;17997;19124;19933;20583;20825;20993;21018;21008;22883;23186;23764
906;Wien 6., Mariahilf;5318;5495;5360;5452;5599;5753;5982;6107;6357;6525;6692;7190;7706;8187;8891;9157;9587;9629;9639;9665;9624;10554;10848;10940
907;Wien 7., Neubau;5937;5887;5911;6091;7064;6458;6651;6743;6883;6894;7007;7273;7727;8273;9026;9349;9637;9635;9568;9451;9479;10218;10445;10453
908;Wien 8., Josefstadt;3658;4302;4506;4739;4708;4792;5022;5144;5209;5191;5334;5691;6104;6597;7186;7677;7876;7920;7774;7371;7415;8167;8177;8189
909;Wien 9., Alsergrund;7265;7451;8038;8646;8563;8633;9039;9095;9433;9566;9842;10477;11147;11724;13984;13762;13826;13627;13643;13728;13641;14956;15010;15264
910;Wien 10., Favoriten;25881;27811;28976;31056;33207;34431;36159;38533;40597;43090;45674;50878;54990;58388;63714;68306;72406;75260;78316;81809;84889;92308;96390;101221
911;Wien 11., Simmering;10317;11383;11739;12408;12646;12935;14581;15876;16655;17563;18429;19480;20826;22557;24896;27060;28601;30097;31728;33109;34769;38141;40371;42301
912;Wien 12., Meidling;13315;14121;15097;15874;16836;17295;18106;19222;19921;20904;21927;23095;24864;26757;29287;31369;33219;33763;34095;34798;36051;38906;40867;42137
913;Wien 13., Hietzing;4334;4581;4686;5056;5251;5334;5492;5646;5856;6170;6333;6658;7284;8250;9983;10585;10989;10717;11057;11485;11718;13140;13614;14092
914;Wien 14., Penzing;10612;11311;11312;11893;12401;12634;13163;13691;14150;14768;15552;16757;17888;19312;21966;23110;24020;24408;25095;25244;25450;28491;29703;30771
915;Wien 15., Rudolfsheim-Fünfhaus;20730;20907;20799;21035;21709;21780;22187;22686;23254;24125;24566;26140;27595;29419;31770;32901;33458;32801;32593;32464;32619;33885;34936;34995
916;Wien 16., Ottakring;21618;21960;21731;23103;23941;23982;24630;25286;26029;26576;27451;29059;30664;32823;34940;36842;37898;37867;37972;38101;38448;40611;41757;42811
917;Wien 17., Hernals;11396;11566;11811;12402;13051;13058;13069;13272;13332;13576;14057;14847;15763;16887;17948;19001;19708;19838;19940;19774;19665;20293;21135;21548
918;Wien 18., Währing;7943;8138;8266;8696;9087;9335;9637;9923;10024;10090;10381;11020;11505;12368;13508;14067;14584;14467;14596;14513;14378;15422;15759;16139
919;Wien 19., Döbling;7873;8367;8617;9037;9426;9846;10254;10564;10874;11462;11900;12619;13313;14268;16133;17222;17939;18574;19101;19469;19910;22235;22663;23590
920;Wien 20., Brigittenau;18078;19439;19690;20200;20878;20931;21151;21970;22653;23858;24522;25754;26866;28716;29942;31683;32699;32803;33509;33616;33991;36374;38207;38982
921;Wien 21., Floridsdorf;10713;11900;12685;13348;14197;14814;16014;17170;18340;19745;21364;23347;25676;28144;31553;34291;37608;40012;42246;46501;49780;54802;58301;62410
922;Wien 22., Donaustadt;10515;11215;11895;12621;13346;14047;15024;16160;17419;18758;20485;22419;24578;27327;31447;34298;36730;39650;42758;45431;48808;55443;61503;66889
