id;name;total_population_2002;total_population_2003;total_population_2004;total_population_2005;total_population_2006;total_population_2007;total_population_2008;total_population_2009;total_population_2010;total_population_2011;total_population_2012;total_population_2013;total_population_2014;total_population_2015;total_population_2016;total_population_2017;total_population_2018;total_population_2019;total_population_2020;total_population_2021;total_population_2022;total_population_2023;total_population_2024;total_population_2025
AT113;Südburgenland;97845;97478;97189;97416;97509;97463;97260;97671;97595;97554;97721;97530;97343;97097;97510;97455;97174;96939;96988;97088;97179;98408;98486;98241
AT121;Mostviertel-Eisenwurzen;237739;237500;237979;239038;240185;240622;240906;241450;241155;240997;240979;241246;241727;242689;244431;245671;246050;246740;247347;247574;248164;250280;250778;250792
AT122;Niederösterreich-Süd;246169;246770;248064;249588;250946;251528;251663;252245;252390;252671;253092;253224;254011;255720;258132;259655;259630;260480;261156;262265;263484;266608;267289;268098
AT123;Sankt Pölten;142342;142873;143880;145251;146327;146933;147367;147776;148000;148244;148511;148861;149510;150657;152576;154045;154885;155446;156363;157014;158066;160474;161898;163040
AT124;Waldviertel;223385;222866;222360;222146;222076;221515;221077;220787;220051;219464;219354;218676;218249;218129;219219;219513;218161;217445;216681;215867;215650;216454;215838;215137
AT125;Weinviertel;123320;123265;123163;123368;123617;123691;123781;123915;123744;123520;123374;123111;123141;123544;124281;124939;124893;124967;125210;125490;126272;127564;127496;127215
AT126;Wiener Umland/Nordteil;277948;279984;283012;286609;290673;294379;298120;301675;303609;306061;308200;310090;312952;316251;320370;323987;327072;330362;332957;335788;338001;342995;344897;346557
AT127;Wiener Umland/Südteil;293764;296011;298833;302949;306677;309899;312589;315110;316948;318517;320945;323384;325895;329788;334682;337943;339977;342102;344573;346881;349159;353998;355527;356675
AT130;Wien;1571123;1592846;1610410;1632569;1652449;1661246;1671221;1680135;1689995;1702855;1717084;1741246;1766746;1797337;1840226;1867582;1888776;1897491;1911191;1920949;1931593;1982097;2005760;2028289
AT211;Klagenfurt-Villach;269612;269590;269828;271119;272384;273328;274537;275475;275707;276005;276915;277846;279347;281395;283941;285523;286579;287528;288814;290424;292945;296535;297728;298721
AT212;Oberkärnten;131654;131153;130918;130848;130287;129931;129632;129117;128387;127649;126936;126187;125600;125338;125474;124975;124389;124252;123824;123463;123469;124016;123773;123597
AT213;Unterkärnten;158667;157880;157280;156959;156606;156134;155546;154870;153904;153064;152176;151440;150934;150908;151067;150579;149930;149159;148655;148202;148099;148433;148243;147777
AT221;Graz;364877;368504;372197;377624;382552;386609;390330;393762;397179;401424;405670;410310;415868;421304;429088;434969;439236;443066;447142;448987;453042;460887;466471;469968
AT222;Liezen;82877;82368;82132;82092;81940;81826;81378;81197;80780;80408;80066;79780;79623;79574;79860;80011;80082;79901;79652;79592;79609;79831;79678;79579
AT223;Östliche Obersteiermark;173993;172699;171957;171045;170517;169244;168139;167173;165823;164717;163699;162532;161896;161767;161907;160777;159888;159044;158397;157205;157373;158478;157257;156148
AT224;Oststeiermark;265330;265457;265654;265857;265998;265846;265710;265257;264828;264479;264358;264118;264194;264950;265794;266343;266518;266912;265296;265376;266130;267680;267565;267391
AT225;West- und Südsteiermark;192263;192257;192614;192936;193081;192838;192718;192656;192463;192312;192127;191949;191884;192555;193823;194192;194100;194466;196667;197112;198271;199351;200188;200216
AT226;Westliche Obersteiermark;108777;108030;107614;107226;106766;106120;105426;104750;103972;103271;102776;102282;101781;101420;101540;101006;100390;99663;99241;98805;98497;98971;98642;98414
AT311;Innviertel;272316;272695;273030;273848;274272;274406;274784;275370;275043;275045;275410;276102;276781;278909;281728;284192;286047;287640;289509;290917;293141;296756;298577;299331
AT312;Linz-Wels;524856;528745;532296;536527;540016;542746;544613;546609;548003;549314;552172;555811;560587;567637;575644;581728;587029;591781;595637;598030;601998;609580;613698;617181
AT313;Mühlviertel;202144;202397;202588;203425;203743;203964;204092;204230;204071;203954;204184;204242;204708;205212;207282;208083;208483;209304;210133;210515;211657;213934;214741;215016
AT314;Steyr-Kirchdorf;152423;152312;152591;153023;153296;153329;153019;152964;152817;152607;152314;152147;152309;152997;154263;154978;155445;155486;155844;156051;156593;158099;158566;158848
AT315;Traunviertel;226063;226383;226983;227903;228960;229218;229254;229446;229319;229302;229786;230196;231037;232496;235031;236064;236572;237884;239156;240095;241751;244456;244767;245143
AT321;Lungau;21313;21177;21156;21179;21078;21056;21017;20889;20919;20827;20751;20668;20450;20458;20547;20426;20344;20320;20251;20118;20159;20437;20483;20460
AT322;Pinzgau-Pongau;161909;161948;162433;162841;163271;162962;162787;162471;162245;162391;162816;163125;163578;164390;166024;166795;167438;168035;168822;169560;170352;172190;173325;173404
AT323;Salzburg und Umgebung;333828;333959;336102;338349;340571;342030;342140;343339;343566;344668;346137;348105;350242;353727;359244;362042;364797;366866;369337;371032;372095;375719;377671;378982
AT331;Außerfern;31578;31719;31717;31795;31766;31778;31837;31761;31676;31607;31654;31647;31672;31691;32036;32399;32532;32670;32838;33054;33284;33607;33859;33946
AT332;Innsbruck;268356;269409;271231;273919;276604;278503;279509;281024;282833;284514;286877;290412;294259;299006;305226;308290;310297;311428;312414;312757;313503;316099;318309;319242
AT333;Osttirol;50365;50202;50199;50326;50430;50468;50209;49881;49662;49453;49329;49071;48990;48896;49026;48879;48833;48753;48738;48814;48818;48854;48841;49011
AT334;Tiroler Oberland;96802;97750;98720;99017;99863;99644;100384;100762;100795;101091;101428;101074;101177;101547;102419;103190;103949;104418;104860;105268;106037;107373;107727;107718
AT335;Tiroler Unterland;228600;230377;231772;233897;235590;236860;237649;239074;239696;240852;242293;243684;245940;247686;250432;253395;255529;257436;258784;260212;262460;265371;267234;267743
AT341;Bludenz-Bregenzer Wald;87154;87370;87830;88406;88763;88728;88331;88332;88239;87874;87863;87792;87974;88571;89934;90847;91399;91889;92362;92656;93293;94304;95016;95029
AT342;Rheintal-Bodenseegebiet;265420;267235;269238;271648;273867;275541;277247;278724;280127;281426;283063;284811;287308;290021;294213;297905;300342;302408;304777;306581;308381;312091;314957;316755
101;Eisenstadt (Stadt);11644;11699;11799;12045;12171;12350;12549;12717;12816;12950;13112;13351;13485;13664;14226;14339;14476;14637;14816;14895;15240;15729;16037;16118
102;Rust (Stadt);1730;1730;1761;1797;1803;1815;1814;1873;1875;1888;1887;1918;1942;1929;1911;1900;1921;1940;1980;2000;1984;1964;1984;1933
103;Eisenstadt-Umgebung;38738;38873;38970;39258;39561;39666;40018;40397;40591;40777;40971;41225;41474;41649;42066;42309;42569;42927;43236;43861;44257;44787;44792;44755
104;Güssing;26867;26652;26556;26531;26475;26489;26450;26563;26567;26497;26594;26549;26394;26272;26266;26033;25906;25797;25699;25770;25668;26165;26072;25852
105;Jennersdorf;17884;17841;17729;17734;17761;17709;17622;17642;17481;17491;17588;17489;17376;17215;17289;17298;17112;17066;17097;17109;17158;17273;17235;17157
106;Mattersburg;37379;37410;37587;37869;38100;38308;38437;38695;38888;39043;39119;39195;39134;39364;39599;39804;39893;39925;40042;40316;40593;40851;40983;41154
107;Neusiedl am See;51559;51649;51846;52125;52570;52979;53461;53952;54406;54864;55411;55907;56504;57031;58007;58383;58981;59552;59990;60397;60806;61768;61862;61845
108;Oberpullendorf;37778;37703;37640;37522;37413;37481;37438;37472;37526;37505;37561;37565;37534;37622;37692;37752;37661;37513;37384;37453;37524;37743;37807;37744
109;Oberwart;53094;52985;52904;53151;53273;53265;53188;53466;53547;53566;53539;53492;53573;53610;53955;54124;54156;54076;54192;54209;54353;54970;55179;55232
201;Klagenfurt (Stadt);90869;91147;91017;91738;92167;92345;92762;93406;93773;94076;94510;95450;96640;97880;99125;99790;100369;100817;101300;101765;102618;104332;104866;105256
202;Villach (Stadt);57429;57440;57511;57744;58182;58414;58724;58848;58925;59080;59355;59646;60004;60500;61218;61662;61879;62243;62882;63236;64071;65135;65600;65749
203;Hermagor;19675;19555;19463;19444;19335;19288;19242;19100;18949;18817;18696;18609;18547;18477;18436;18329;18174;18224;18054;18052;18030;18051;18044;17941
204;Klagenfurt Land;56443;56593;56913;57152;57547;57905;58258;58408;58271;58329;58562;58435;58435;58684;58978;59344;59586;59800;60014;60503;60971;61341;61708;62060
205;Sankt Veit an der Glan;58562;58194;57923;57790;57755;57625;57399;57038;56643;56348;55982;55584;55394;55366;55483;55185;54923;54555;54186;53880;53898;54092;54140;53950
206;Spittal an der Drau;81666;81282;81194;80940;80498;80174;79896;79462;78993;78527;77990;77367;76971;76787;76678;76544;76248;76091;75868;75628;75549;75803;75651;75545
207;Villach Land;64871;64410;64387;64485;64488;64664;64793;64813;64738;64520;64488;64315;64268;64331;64620;64727;64745;64668;64618;64920;65285;65727;65554;65656
208;Völkermarkt;43660;43556;43376;43267;43184;43037;42927;42849;42642;42428;42215;42149;42068;42078;42223;42158;42027;41878;41862;41834;41905;42058;42010;41981
209;Wolfsberg;56445;56130;55981;55902;55667;55472;55220;54983;54619;54288;53979;53707;53472;53464;53361;53236;52980;52726;52607;52488;52296;52283;52093;51846
210;Feldkirchen;30313;30316;30261;30464;30454;30469;30494;30555;30445;30305;30250;30211;30082;30074;30360;30102;29967;29937;29902;29783;29890;30162;30078;30111
301;Krems an der Donau (Stadt);23353;23516;23563;23742;23985;23864;23989;23874;23773;23965;24047;23947;24085;24011;24344;24627;24610;24876;25036;24837;24921;25271;25363;25473
302;Sankt Pölten (Stadt);49009;49250;49837;50454;51046;51318;51471;51490;51624;51868;51932;51926;52145;52747;53478;54213;54649;55044;55514;55878;56360;57639;58856;59767
303;Waidhofen an der Ybbs (Stadt);11664;11752;11769;11803;11794;11641;11562;11549;11505;11456;11438;11425;11341;11306;11364;11393;11333;11261;11222;11134;11092;11126;11124;11062
304;Wiener Neustadt (Stadt);37804;38181;38599;39086;39448;39732;40053;40516;40650;40972;41386;41701;42273;43002;43833;44461;44820;45277;45823;46456;47106;47878;48517;49156
305;Amstetten;109399;109328;109586;110142;111032;111429;111768;112082;112060;112079;112298;112528;112944;113505;114617;115355;115676;116114;116520;116592;116984;117972;118235;118403
306;Baden;126556;127654;129188;130605;132336;133670;134730;135989;136808;137632;138686;139496;140078;141750;143736;145235;145863;146203;146751;147113;147850;149580;150203;150216
307;Bruck an der Leitha;84129;84580;85307;86741;87801;88913;89961;90909;91621;92174;92964;93933;95014;96091;98244;99759;100447;102010;103735;105507;106636;108570;109213;110038
308;Gänserndorf;88190;88547;89281;90339;91524;92532;93360;94379;94791;95371;95878;96533;97460;98645;99738;101115;102512;103686;104782;105824;106846;108178;108939;109392
309;Gmünd;39916;39800;39473;39265;39224;38982;38633;38490;38198;37914;37699;37564;37420;37348;37557;37490;37024;36773;36553;36275;36085;35939;35733;35516
310;Hollabrunn;49877;49939;49939;50000;50117;50240;50301;50312;50371;50352;50284;50174;50065;50232;50617;50767;50705;50858;51033;51332;51646;52058;52026;52035
311;Horn;32244;32139;32107;32022;31924;31827;31678;31563;31488;31405;31386;31334;31273;31229;31452;31472;31275;31090;30936;30838;30790;31052;30972;30847
312;Korneuburg;76513;77221;78525;79742;80729;81646;82819;83855;84359;84923;85622;86006;86818;87500;88599;89481;90162;90889;91254;91777;91982;92983;93439;94113
313;Krems (Land);54291;54334;54411;54617;54653;54895;55129;55390;55530;55533;55871;55973;55945;56277;56620;56794;56738;56596;56487;56559;56612;56876;56625;56423
314;Lilienfeld;26963;27031;27069;27167;27080;26977;26923;26851;26695;26499;26373;26180;26040;26074;26220;26169;25846;25812;25655;25474;25402;25380;25284;25135
315;Melk;75541;75377;75475;75735;75921;76129;76261;76484;76417;76363;76258;76365;76369;76808;77255;77544;77585;77962;78191;78281;78505;79176;79420;79351
316;Mistelbach;72483;72618;72655;73041;73457;73711;73990;74215;74074;73972;73939;73959;74150;74447;74945;75567;75500;75483;75625;75655;76073;77120;77149;76986
317;Mödling;106816;107524;108359;109715;110778;111661;112352;112740;113072;113367;114139;114825;115677;116878;117833;118088;118644;118998;119115;119240;119627;121039;121264;121525
318;Neunkirchen;85774;85809;85929;86389;86687;86647;86203;86047;85796;85559;85449;85344;85539;85745;86353;86632;86363;86291;86343;86323;86499;87305;87377;87500
319;Sankt Pölten (Land);118448;118829;119550;120614;121744;122556;123266;124234;124729;125131;125537;126061;126687;127494;128999;130101;130607;131044;131729;132064;132605;134046;134375;134755
320;Scheibbs;41135;41043;41149;41358;41438;41423;41315;41335;41173;41099;40985;40928;41073;41070;41195;41379;41456;41403;41414;41567;41583;42006;41999;41976
321;Tulln;89090;89718;90268;91038;92000;93000;94061;94881;95405;96208;96893;97403;98278;99387;100851;101727;102715;103771;104593;105762;106827;109009;109507;109764
322;Waidhofen an der Thaya;28133;27890;27792;27655;27583;27462;27419;27320;27070;26899;26708;26597;26424;26322;26407;26370;26043;25888;25682;25531;25511;25551;25490;25350
323;Wiener Neustadt (Land);71891;72002;72446;72834;73493;73827;74030;74303;74696;74985;75040;75129;75285;75968;76595;77254;77624;77991;78307;79033;79523;80854;80958;81203
325;Zwettl;45448;45187;45014;44845;44707;44485;44229;44150;43992;43748;43643;43261;43102;42942;42839;42760;42471;42222;41987;41827;41731;41765;41655;41528
401;Stadt Linz;182304;183827;185172;186781;187936;188393;188277;188520;188549;188431;190053;191501;193814;197427;200839;203012;204846;205726;206595;206537;207247;210118;211944;213557
402;Stadt Steyr;39415;39111;39164;39093;39064;38936;38665;38374;38360;38289;38193;38140;38120;38287;38347;38324;38331;38193;38056;37952;37879;37917;38034;38036
403;Stadt Wels ;56842;57473;57714;58064;58479;58529;58365;58478;58489;58588;58568;58882;59339;59858;60399;60739;61233;61727;62470;62654;63181;64385;65287;65482
404;Braunau;95025;95269;95331;95901;96270;96465;96878;97350;97275;97486;97853;98333;98842;99903;100955;102226;103325;104408;105553;106492;107732;109443;110278;110571
405;Eferding;30666;30718;30827;31068;31191;31323;31459;31577;31676;31731;31710;31786;31961;32209;32538;32677;32950;33156;33178;33368;33422;33820;33774;33884
406;Freistadt;64130;64187;64250;64495;64632;64746;64749;64828;64901;64928;65067;65148;65208;65261;65853;66018;66271;66621;66861;66922;67163;67964;68177;68326
407;Gmunden;99401;99422;99487;99863;100011;99928;99741;99710;99515;99362;99409;99320;99540;99924;100745;101103;101256;101631;101859;102102;102335;103355;103270;103155
408;Grieskirchen;62042;62099;62415;62416;62475;62469;62481;62631;62598;62558;62589;62759;62938;63378;64008;64462;64681;64721;64875;65137;65660;66303;66545;66750
409;Kirchdorf;55312;55389;55416;55605;55655;55684;55621;55798;55728;55583;55543;55518;55571;55793;56288;56540;56780;56866;57071;57163;57505;58119;58254;58199
410;Linz-Land;129754;130809;131809;132705;133634;135067;136201;137163;138054;138609;139096;140169;141540;142903;145019;146920;148544;150273;151371;152391;153611;155441;156188;157151
411;Perg;64106;64398;64622;65118;65226;65347;65496;65622;65600;65593;65813;65963;66269;66652;67445;67802;68112;68459;68968;69241;69827;70516;70878;70985
412;Ried;58320;58409;58447;58581;58706;58689;58695;58723;58631;58627;58520;58617;58714;59100;59859;60323;60788;61204;61690;61850;62252;62949;63433;63577
413;Rohrbach;57257;57039;56947;56949;56942;56907;56857;56700;56445;56303;56128;55944;55924;55874;56400;56567;56459;56524;56545;56623;56838;57272;57379;57364
414;Schärding;56929;56918;56837;56950;56821;56783;56730;56666;56539;56374;56448;56393;56287;56528;56906;57181;57253;57307;57391;57438;57497;58061;58321;58433
415;Steyr-Land;57696;57812;58011;58325;58577;58709;58733;58792;58729;58735;58578;58489;58618;58917;59628;60114;60334;60427;60717;60936;61209;62063;62278;62613
416;Urfahr-Umgebung;78674;79081;79309;79844;80496;80682;80936;81091;81235;81574;82027;82417;82640;83349;84192;84946;84999;85505;86005;86235;87127;87868;88030;88338
417;Vöcklabruck;126662;126961;127496;128040;128949;129290;129513;129736;129804;129940;130377;130876;131497;132572;134286;134961;135316;136253;137297;137993;139416;141101;141497;141988
418;Wels-Land;63267;63610;64234;64928;65223;65716;66365;66860;67125;67511;67894;68243;68600;69316;70241;71130;72098;73094;73777;74574;75239;76130;76782;77110
501;Salzburg (Stadt);143671;143008;144104;145124;146484;146845;146050;146004;145398;145367;145389;145871;146631;148420;150938;152367;153377;154211;155021;155416;155331;156619;157399;157659
502;Hallein;54380;54624;54924;55289;55673;55923;56214;56625;56867;57238;57606;57946;58336;58894;59568;59819;60164;60374;60824;60992;61071;61660;61687;62115
503;Salzburg-Umgebung;135777;136327;137074;137936;138414;139262;139876;140710;141301;142063;143142;144288;145275;146413;148738;149856;151256;152281;153492;154624;155693;157440;158585;159208
504;Sankt Johann im Pongau;77619;77873;78200;78408;78620;78354;78196;78166;78080;78140;78292;78395;78614;78874;79579;79872;80181;80573;81194;81392;81706;82565;83194;83310
505;Tamsweg;21313;21177;21156;21179;21078;21056;21017;20889;20919;20827;20751;20668;20450;20458;20547;20426;20344;20320;20251;20118;20159;20437;20483;20460
506;Zell am See;84290;84075;84233;84433;84651;84608;84591;84305;84165;84251;84524;84730;84964;85516;86445;86923;87257;87462;87628;88168;88646;89625;90131;90094
601;Graz (Stadt);232930;235485;237658;241298;244997;247624;250177;252502;255152;258847;262223;265778;269997;274207;280258;283869;286292;288806;291072;291134;292630;298479;302749;305314
603;Deutschlandsberg;61366;61190;61256;61291;61316;61212;61142;60966;60819;60746;60659;60437;60466;60404;60657;60808;60734;60821;60867;60871;61037;61121;61218;61065
606;Graz-Umgebung;131947;133019;134539;136326;137555;138985;140153;141260;142027;142577;143447;144532;145871;147097;148830;151100;152944;154260;156070;157853;160412;162408;163722;164654
610;Leibnitz;79173;79492;79802;80137;80401;80456;80587;80771;80907;81078;81135;81416;81494;82104;82970;83404;83681;84155;84756;85294;86195;86991;87701;87979
611;Leoben;66445;65898;65509;65094;64836;64297;63770;63336;62683;62221;61817;61287;61041;60949;61558;60943;60451;60060;59700;59151;59131;59944;59213;59071
612;Liezen;82877;82368;82132;82092;81940;81826;81378;81197;80780;80408;80066;79780;79623;79574;79860;80011;80082;79901;79652;79592;79609;79831;79678;79579
614;Murau;31301;30972;30826;30659;30510;30417;30169;29856;29616;29349;29166;28939;28740;28490;28390;28164;27919;27659;27543;27449;27252;27314;27062;26898
616;Voitsberg;53420;53277;53254;53202;53070;52873;52686;52638;52425;52180;51998;51778;51599;51702;51851;51636;51330;51161;51044;50947;51039;51239;51269;51172
617;Weiz;86028;86262;86267;86540;86602;86757;86874;86940;87091;87434;87787;88020;88344;88702;89104;89760;90075;90343;90654;90916;91510;92373;92531;92651
620;Murtal;77476;77058;76788;76567;76256;75703;75257;74894;74356;73922;73610;73343;73041;72930;73150;72842;72471;72004;71698;71356;71245;71657;71580;71516
621;Bruck-Mürzzuschlag;107548;106801;106448;105951;105681;104947;104369;103837;103140;102496;101882;101245;100855;100818;100349;99834;99437;98984;98697;98054;98242;98534;98044;97077
622;Hartberg-Fürstenfeld;91172;91047;91365;91335;91453;91144;91111;90852;90521;90179;90021;89871;89929;90364;90546;90539;90452;90622;90606;90619;90924;91215;91133;91082
623;Südoststeiermark;86434;86446;86324;86288;86237;86242;86028;85746;85528;85174;84885;84545;84246;84229;84489;84388;84346;84276;84036;83841;83696;84092;83901;83658
701;Innsbruck-Stadt;112882;112938;113425;114438;115643;116370;116649;117252;118177;118895;119846;122458;124579;126965;131009;132236;132493;132110;131961;131059;130585;131358;132188;132499
702;Imst;53219;53588;54253;54549;54997;55485;56248;56659;56884;57225;57598;57236;57271;57654;58233;58982;59562;60056;60474;60922;61539;62443;62674;62688
703;Innsbruck-Land;155474;156471;157806;159481;160961;162133;162860;163772;164656;165619;167031;167954;169680;172041;174217;176054;177804;179318;180453;181698;182918;184741;186121;186743
704;Kitzbühel;59308;59568;59908;60418;60817;61008;61129;61386;61440;61636;61824;61901;62318;62576;63125;63489;63692;63881;64168;64676;65274;65770;66059;66067
705;Kufstein;94100;95040;95821;96788;97433;98166;98590;99202;99772;100345;101111;102107;103317;104233;105466;107233;108492;109682;110287;111080;111999;113090;114001;114229
706;Landeck;43583;44162;44467;44468;44866;44159;44136;44103;43911;43866;43830;43838;43906;43893;44186;44208;44387;44362;44386;44346;44498;44930;45053;45030
707;Lienz;50365;50202;50199;50326;50430;50468;50209;49881;49662;49453;49329;49071;48990;48896;49026;48879;48833;48753;48738;48814;48818;48854;48841;49011
708;Reutte;31578;31719;31717;31795;31766;31778;31837;31761;31676;31607;31654;31647;31672;31691;32036;32399;32532;32670;32838;33054;33284;33607;33859;33946
709;Schwaz;75192;75769;76043;76691;77340;77686;77930;78486;78484;78871;79358;79676;80305;80877;81841;82673;83345;83873;84329;84456;85187;86511;87174;87447
801;Bludenz;60835;61004;61373;61748;62004;61932;61757;61688;61574;61151;61069;61044;61100;61584;62477;63180;63490;63714;64107;64368;64678;65456;65954;65948
802;Bregenz;121577;122034;122644;123527;124335;124710;125098;125339;125826;126483;127198;127676;128568;129588;131350;132933;133781;134383;134987;135310;136103;137017;137873;138030
803;Dornbirn;76212;76887;77525;78441;78919;79669;80203;80774;81458;81867;82437;83168;84117;84973;86272;87412;88416;89041;89912;90502;90885;92304;93418;94143
804;Feldkirch;93950;94680;95526;96338;97372;97958;98520;99255;99508;99799;100222;100715;101497;102447;104048;105227;106054;107159;108133;109057;110008;111618;112728;113663
901;Wien 1., Innere Stadt;17630;17541;17384;17294;17285;17147;16976;16623;16525;16385;16290;16268;16131;16339;16411;16465;16450;16306;16047;15867;15700;16620;16538;16281
902;Wien 2., Leopoldstadt;89016;89954;90837;91364;92170;93313;93463;93822;94735;95302;96582;96866;99597;101702;103225;105003;105574;104946;105848;105237;104688;108269;110100;112675
903;Wien 3., Landstraße;82227;82297;83019;83827;84208;83919;83050;82979;83061;83955;84574;85508;86454;88125;89806;90183;90712;91745;91680;93248;93744;96756;98398;98881
904;Wien 4., Wieden;28975;29348;29394;29573;30126;30189;30262;30348;30331;30541;30724;30989;31452;31691;32751;33035;33319;33263;33212;33075;33007;33633;33155;33444
905;Wien 5., Margareten;49785;50367;51098;51882;52534;52286;52434;52288;52354;52753;52581;53071;53610;54246;54938;55356;55640;55407;55123;54373;53731;55018;54400;54581
906;Wien 6., Mariahilf;28525;28805;28891;29012;29369;29463;29430;29197;29323;29308;29388;30117;30613;31000;31620;31865;32069;31864;31651;31336;30958;31423;31386;31083
907;Wien 7., Neubau;28912;28968;29012;29161;30416;29955;30054;29878;30069;30062;30101;30309;30792;31291;32020;32197;32467;32288;31961;31683;31326;31581;31513;31330
908;Wien 8., Josefstadt;22219;23156;23309;23588;23597;23613;23703;23639;23435;23379;23560;23930;24279;24518;25054;25528;25662;25466;25021;24365;24189;24674;24499;24242
909;Wien 9., Alsergrund;38290;38304;38865;39472;39264;39160;39466;39167;39344;39315;39431;39968;40528;40882;43095;42709;42547;41958;41884;41812;41382;42206;41631;41664
910;Wien 10., Favoriten;152796;156349;159105;163695;167238;169413;171113;173227;174749;176558;178358;182595;186450;189713;194746;198083;201882;204142;207193;210573;212255;218415;220324;223190
911;Wien 11., Simmering;78785;80485;81369;82429;82722;82903;85834;87966;89461;90394;91223;92274;93440;95198;97342;100137;101420;103008;104434;105022;106078;109038;110559;112149
912;Wien 12., Meidling;78971;80270;82178;83372;84240;85011;85736;86950;87462;88023;88515;89616;90874;92229;94170;95955;97624;97634;97078;96998;97909;100281;101714;102393
913;Wien 13., Hietzing;50341;50797;50896;51316;51356;51304;51127;50981;51015;50966;50650;50831;51275;52115;53813;54171;54265;53778;54040;53903;53959;55568;55505;56108
914;Wien 14., Penzing;79142;80185;80505;81785;82829;83246;83751;83980;84090;84566;84973;86248;87597;89303;91596;92337;92752;92990;93634;93366;92989;96828;98161;99049
915;Wien 15., Rudolfsheim-Fünfhaus;67482;67976;68760;69467;70235;70228;70291;70600;70830;71491;71651;73527;74791;76320;78349;78999;79029;77621;76813;76137;75635;76109;76381;75902
916;Wien 16., Ottakring;87914;89153;89822;91997;93817;93877;94193;94526;94816;94951;95704;97565;99094;100738;102605;104323;104627;103785;103117;102480;101638;102444;102770;102727
917;Wien 17., Hernals;48827;49428;50278;51316;52480;52626;52414;52253;52328;52293;52647;53489;54422;55628;56329;57180;57546;57292;57027;56488;56014;56033;56671;56767
918;Wien 18., Währing;45505;45872;46309;46921;47291;47333;47478;47619;47693;47575;47632;48162;48365;49178;50283;51128;51647;51587;51497;51327;50865;51559;51395;51376
919;Wien 19., Döbling;65327;66017;66437;66900;67389;67832;67961;67837;67865;68079;68460;68892;69242;69999;71609;72107;72650;72947;73901;73861;73873;75517;75400;76074
920;Wien 20., Brigittenau;76837;78792;79441;80758;81288;81719;81648;81986;82083;82969;83351;83977;84305;85525;85815;86868;87239;86502;86368;85264;84471;85690;86930;86950
