id;name;total_population_2025;age_0_4;age_5_9;age_10_14;age_15_19;age_20_24;age_25_29;age_30_34;age_35_39;age_40_44;age_45_49;age_50_54;age_55_59;age_60_64;age_65_69;age_70_74;age_75_79;age_80_84;age_85_plus;age_0_19_abs;age_0_19_share;age_20_64_abs;age_20_64_share;age_65_plus_abs;age_65_plus_share;avg_age
AT127;Wiener Umland/Südteil;356675;15198;17545;18571;18201;16873;17028;20994;23226;25023;24264;27233;30691;26880;20312;15998;14724;14023;9891;69515;19.48973154832831;212212;59.49730146491905;74948;21.012966986752645;44.63193243148525
AT130;Wien;2028289;94973;101907;95891;100659;134875;166792;170377;159637;147901;129842;130867;137248;123090;95043;72831;65146;59688;41522;393430;19.39713719297398;1300629;64.1244418325002;334230;16.478420974525818;41.10071271894686
AT211;Klagenfurt-Villach;298721;11921;13322;13630;14244;14326;16043;18725;19632;19964;18436;20722;24623;23789;20173;15494;12890;11492;9295;53117;17.781475021843125;176260;59.0048908513295;69344;23.213634126827372;45.64193511671426
AT212;Oberkärnten;123597;4851;5508;5562;5654;5728;6037;6933;7384;7578;7294;8659;10194;10432;9266;7251;5765;4809;4692;21575;17.455925305630394;70239;56.82904924876817;31783;25.71502544560143;46.874936284861285
AT213;Unterkärnten;147777;5899;6609;6841;7232;6967;7429;8447;8750;9432;8949;10218;12101;12630;10999;8357;6467;5411;5039;26581;17.987237526814052;84923;57.46699418718745;36273;24.5457682859985;46.23907982974347
AT221;Graz;469968;21504;22504;21146;22145;28852;37267;37319;35339;33296;29498;30830;33350;30629;24422;18499;15921;15342;12105;87299;18.575520035406665;296380;63.06386817825894;86289;18.36061178633439;42.38636885915637
AT222;Liezen;79579;3337;3566;3418;3727;3676;4023;4635;4758;4977;4922;5500;6554;6492;5686;4495;3646;3322;2845;14048;17.652898377712713;45537;57.222382789429375;19994;25.124718832857916;46.519062818080144
AT223;Östliche Obersteiermark;156148;5707;6577;6564;6690;7210;7953;9231;9356;9615;9337;10610;12836;12902;11296;9042;7565;7288;6369;25538;16.354996541742448;89050;57.02922868048262;41560;26.61577477777493;47.53442887516971
AT224;Oststeiermark;267391;11445;12877;12942;12608;12051;13091;15864;16789;17705;17366;19456;21911;22093;18923;14420;10554;8634;8662;49872;18.651338302336278;156326;58.46344865758384;61193;22.885213040079883;45.43447423436092
AT225;West- und Südsteiermark;200216;8178;9141;9062;8945;8950;9568;11992;12697;13419;13051;14894;16934;16765;14174;10741;8680;6845;6180;35326;17.64394453989691;118270;59.071203100651296;46620;23.284852359451794;45.97856315179606
AT226;Westliche Obersteiermark;98414;3974;4351;4334;4519;4570;5028;5665;5826;5945;5904;6791;7971;8283;7337;5582;4415;4089;3830;17178;17.454833661877377;55983;56.88519926026785;25253;25.659967077854777;46.80382872355559
AT311;Innviertel;299331;14852;15765;14895;14646;15526;17363;20393;20187;20227;18407;20347;23834;23207;18440;13949;10507;8542;8244;60158;20.097484056111796;179491;59.964053171906684;59682;19.93846277198152;43.34644757809916
AT312;Linz-Wels;617181;29209;31827;30933;31001;35355;40697;44010;43233;42409;37934;40739;46027;43849;35262;27105;21877;19396;16318;122970;19.924463001939465;374253;60.639099388996094;119958;19.43643760906444;42.82109057148551
AT313;Mühlviertel;215016;10742;12017;11598;11348;10782;11456;13862;14167;14434;13150;14513;16997;17094;13717;10247;7121;6159;5612;45705;21.256557651523607;126455;58.81190237005618;42856;19.93153997842021;43.124051233396585
AT314;Steyr-Kirchdorf;158848;7428;7969;8013;8198;8276;8950;10048;10247;10255;9565;10652;12524;12365;10158;7749;6199;5463;4789;31608;19.898267526188558;92882;58.47225020145044;34358;21.629482272361;44.14680071514908
AT315;Traunviertel;245143;11316;12776;12252;11941;12299;13481;15685;16510;16455;14909;16392;19651;19088;15511;11899;9545;8172;7261;48285;19.69666684343424;144470;58.93294933977311;52388;21.370383816792646;44.14623913389328
AT321;Lungau;20460;903;944;955;1009;1051;1114;1270;1251;1220;1242;1419;1677;1650;1411;1079;825;757;683;3811;18.62658846529814;11894;58.13294232649071;4755;23.240469208211145;45.297018572825024
AT322;Pinzgau-Pongau;173404;8477;8975;8657;8286;9056;10269;11384;11597;11488;10875;12055;13822;13041;10540;8308;6682;5331;4561;34395;19.83518257940993;103587;59.737376300431364;35422;20.427441120158704;43.58247791285091
AT323;Salzburg und Umgebung;378982;17340;18611;17843;18544;20859;24799;26819;26236;26374;23727;25146;28968;26607;21559;17171;15035;13187;10157;72338;19.08745006359141;229535;60.566201033294455;77109;20.346348903114134;43.51117467320348
AT331;Außerfern;33946;1523;1604;1606;1534;1535;1877;2204;2230;2384;2132;2431;2795;2617;2182;1741;1446;1141;964;6267;18.461674424085313;20205;59.52100394744594;7474;22.017321628468743;44.88811642019678
AT332;Innsbruck;319242;14161;15215;14565;14763;18603;23885;24892;22791;21747;19783;21046;24119;21805;17069;13274;11962;10749;8813;58704;18.388557896517376;198671;62.23209978636896;61867;19.379342317113665;43.102201464719556
AT333;Osttirol;49011;2312;2396;2338;2450;2487;2700;3028;2813;2941;2971;3468;4160;3987;3171;2399;1969;1718;1703;9496;19.37524229254657;28555;58.26243088286303;10960;22.362326824590397;44.89858399134888
AT334;Tiroler Oberland;107718;5401;5749;5408;5511;5691;6329;7334;7585;7406;6973;7617;8680;8051;6115;4579;3539;3011;2739;22069;20.48775506414898;65666;60.961027869065525;19983;18.551217066785494;42.75223268163167
AT335;Tiroler Unterland;267743;12633;13633;13039;12844;13728;15851;18046;18171;18461;16795;18541;21793;20487;15848;12049;10207;8483;7134;52149;19.477259909689515;161873;60.45834998487356;53721;20.06439010543693;43.666917529123076
AT341;Bludenz-Bregenzer Wald;95029;4794;5240;4948;4958;5001;5608;5996;6464;6491;6062;6583;7452;6820;5432;4307;3462;2809;2602;19940;20.983068326510853;56477;59.431331488282524;18612;19.585600185206623;42.923176083090425
AT342;Rheintal-Bodenseegebiet;316755;15801;17249;16573;16902;17600;19433;21896;21778;22188;20364;21862;24066;21953;16963;13377;11140;9249;8361;66525;21.002036274091964;191140;60.34316743224259;59090;18.654796293665452;42.391004088333254
101;Eisenstadt (Stadt);16118;657;803;801;790;797;920;1055;1131;1182;1107;1155;1171;1160;1010;781;582;508;508;3051;18.92914753691525;9678;60.04467055465939;3389;21.026181908425364;44.13891301650329
102;Rust (Stadt);1933;62;77;77;85;97;73;86;111;127;119;162;137;161;130;129;110;76;114;301;15.571650284531815;1073;55.50957061562338;559;28.9187790998448;49.16890843248836
103;Eisenstadt-Umgebung;44755;1785;2124;2126;2024;1790;1814;2414;2888;3045;3046;3440;3773;3818;3103;2560;2114;1540;1351;8059;18.006926600379845;26028;58.15663054407329;10668;23.836442855546867;46.38121997542174
104;Güssing;25852;834;1046;1056;1128;977;1027;1156;1330;1641;1672;1929;2300;2408;2204;1851;1314;1000;979;4064;15.720253752127494;14440;55.856413430295525;7348;28.423332817576977;49.03082933622157
105;Jennersdorf;17157;583;663;692;679;660;681;863;992;1132;1107;1289;1560;1694;1483;1052;815;631;581;2617;15.253249402576207;9978;58.15702045812205;4562;26.589730139301743;48.53701113248237
106;Mattersburg;41154;1654;1896;2008;2021;1907;2021;2385;2659;2731;2657;3062;3328;3344;2820;2312;1713;1365;1271;7579;18.416192836662294;24094;58.545949360936966;9481;23.03785780240074;45.55355493998153
107;Neusiedl am See;61845;2438;3065;3106;2877;2612;2609;3257;3860;4484;4443;4709;5008;5044;4589;3462;2428;1886;1968;11486;18.572237044223463;36026;58.25208181744684;14333;23.175681138329693;45.77043414989085
108;Oberpullendorf;37744;1251;1605;1656;1710;1584;1616;1881;2068;2420;2478;2850;3173;3305;3050;2495;1787;1363;1452;6222;16.484739296311997;21375;56.63151759220008;10147;26.88374311148792;47.9717571004663
109;Oberwart;55232;2036;2547;2568;2627;2562;2509;2936;3134;3458;3570;4309;4552;4618;4158;3437;2633;1919;1659;9778;17.703505214368484;31648;57.30011587485516;13806;24.99637891077636;46.61839151216686
201;Klagenfurt (Stadt);105256;4182;4491;4651;5116;5705;6573;7087;7235;7092;6532;7086;8433;7876;6699;5091;4276;4003;3128;18440;17.51919130500874;63619;60.44216006688455;23197;22.03864862810671;44.894884852169945
202;Villach (Stadt);65749;2635;2855;2892;3031;3270;3970;4539;4516;4398;4077;4494;5288;5052;4194;3248;2797;2516;1977;11413;17.35843891161843;39604;60.235136656070814;14732;22.406424432310757;45.20985110039697
203;Hermagor;17941;690;797;791;743;787;872;951;956;1047;1043;1220;1493;1536;1337;1130;875;802;871;3021;16.838526280586365;9905;55.20873975809598;5015;27.95273396131765;48.08770414135221
204;Klagenfurt Land;62060;2511;3050;3092;2973;2635;2660;3384;3868;4158;3890;4496;5106;5181;4504;3406;2791;2386;1969;11626;18.733483725427007;35378;57.00612310667096;15056;24.26039316790203;46.11485659039639
205;Sankt Veit an der Glan;53950;2188;2386;2478;2566;2603;2741;3123;3209;3395;3197;3651;4479;4557;4000;3042;2437;2023;1875;9618;17.827618164967564;30955;57.377201112140874;13377;24.795180722891565;46.325653382761814
206;Spittal an der Drau;75545;2988;3332;3339;3490;3570;3735;4185;4589;4657;4513;5272;6179;6352;5680;4405;3500;2921;2838;13149;17.405519888807994;43052;56.98854987093785;19344;25.605930240254153;46.8080150903435
207;Villach Land;65656;2593;2926;2995;3124;2716;2840;3715;4013;4316;3937;4646;5796;5680;4776;3749;3026;2587;2221;11638;17.725721944681368;37659;57.358048007798224;16359;24.916230047520408;46.82524064822712
208;Völkermarkt;41981;1616;1835;2039;2153;1884;2042;2395;2582;2721;2680;2966;3355;3689;3114;2349;1770;1484;1307;7643;18.205855029656274;24314;57.91667659179152;10024;23.8774683785522;46.041483051856794
209;Wolfsberg;51846;2095;2388;2324;2513;2480;2646;2929;2959;3316;3072;3601;4267;4384;3885;2966;2260;1904;1857;9320;17.976314469775875;29654;57.196312155228945;12872;24.82737337499518;46.3089920148131
210;Feldkirchen;30111;1173;1379;1432;1421;1371;1430;1797;1839;1874;1738;2167;2522;2544;2249;1716;1390;1086;983;5405;17.950250738932617;17282;57.394307728072796;7424;24.655441532994587;46.32023180897347
301;Krems an der Donau (Stadt);25473;946;1064;986;1290;1574;1642;1728;1612;1602;1505;1691;1920;1953;1673;1274;1084;1097;832;4286;16.825658540415343;15227;59.77701880422408;5960;23.39732265536058;45.428041455658935
302;Sankt Pölten (Stadt);59767;2659;2760;2939;3149;3723;3889;4103;4082;4061;3686;3956;4561;4255;3291;2657;2181;2038;1777;11507;19.25309953653354;36316;60.762628206200745;11944;19.984272257265715;43.34546656181505
303;Waidhofen an der Ybbs (Stadt);11062;510;588;569;574;568;587;670;659;682;659;753;836;828;723;570;414;430;442;2241;20.258542758994757;6242;56.42740914843609;2579;23.314048092569156;44.71967094557946
304;Wiener Neustadt (Stadt);49156;2464;2493;2554;2605;3074;3512;3579;3534;3528;3120;3262;3652;3202;2506;1901;1611;1481;1078;10116;20.57937993327366;30463;61.97208885995606;8577;17.448531206770284;41.63326959069086
305;Amstetten;118403;5763;6496;6338;6248;6095;6681;7681;7868;8130;7272;7951;9166;9219;7289;5364;4023;3466;3353;24845;20.983421028183407;70063;59.173331756796706;23495;19.84324721501989;43.11768705184835
306;Baden;150216;6318;7246;7683;7519;7298;7297;9132;9780;10476;9833;11283;12894;11752;8856;6917;6088;5711;4133;28766;19.149757682270863;89745;59.74396868509346;31705;21.10627363263567;44.7009572881717
307;Bruck an der Leitha;110038;5128;5959;5956;5439;5126;5535;7073;7733;8265;7606;8153;8932;8013;6122;4778;4155;3398;2667;22482;20.431123793598577;66436;60.37550664315964;21120;19.193369563241788;43.34069139751722
308;Gänserndorf;109392;5040;5890;5905;5537;5062;5168;6856;7473;7745;6812;7836;9006;8596;6749;5185;4117;3493;2922;22372;20.45122129589001;64554;59.01162790697674;22466;20.537150797133247;43.90703159280386
309;Gmünd;35516;1332;1604;1580;1473;1590;1690;1969;1959;2080;2030;2593;3114;3040;2658;2162;1710;1493;1439;5989;16.862822389908775;20065;56.49566392611781;9462;26.64151368397342;47.603023989187975
310;Hollabrunn;52035;2074;2462;2401;2357;2282;2494;3126;3190;3245;3269;3868;4351;4502;3679;2883;2293;1779;1780;9294;17.86105505909484;30327;58.28192562698184;12414;23.85701931392332;46.20681272220621
311;Horn;30847;1243;1460;1366;1396;1496;1488;1766;1850;1826;1722;2201;2554;2686;2196;1820;1386;1158;1233;5465;17.71647161798554;17589;57.02013161733718;7793;25.263396764677278;46.66183097221772
312;Korneuburg;94113;3977;4621;4811;4698;4236;4392;5491;5962;6440;6267;7266;8529;7720;5848;4189;3557;3376;2733;18107;19.239637457099445;56303;59.8248913540106;19703;20.935471188889952;44.90645819387332
313;Krems (Land);56423;2320;2614;2664;2759;2560;2672;3137;3272;3680;3616;4254;4740;4842;3957;3000;2392;2082;1862;10357;18.3559895787179;32773;58.08446909948071;13293;23.559541321801394;46.027036846676
314;Lilienfeld;25135;1064;1232;1145;1171;1104;1284;1443;1548;1423;1500;1826;2131;2040;1710;1397;1155;1020;942;4612;18.348915854386313;14299;56.888800477421924;6224;24.762283668191763;46.297374179431074
315;Melk;79351;3747;4136;4052;3990;3955;4305;5055;5154;5322;4883;5548;6209;6327;5238;3816;2851;2412;2351;15925;20.06906025128858;46758;58.92553338962332;16668;21.005406359088102;43.927354412672805
316;Mistelbach;76986;3258;3551;3716;3543;3325;3602;4499;4861;5114;4700;5485;6422;6746;5472;4359;3140;2623;2570;14068;18.273452316005507;44754;58.13264749434962;18164;23.59390018964487;45.965110539578625
317;Mödling;121525;4771;5497;6194;6506;5709;5522;6313;7314;7990;8380;9667;10970;9108;6852;5520;5550;5851;3811;22968;18.899814852910925;70973;58.40197490228348;27584;22.698210244805594;45.782682575601726
318;Neunkirchen;87500;3588;4115;4185;4168;4206;4348;5254;5489;5867;5352;6139;7353;7002;5814;4585;3685;3415;2935;16056;18.349714285714285;51010;58.29714285714286;20434;23.353142857142856;45.667097142857145
319;Sankt Pölten (Land);134755;5954;7070;7094;6883;6164;6356;7784;8517;9279;8659;10042;11195;10762;8411;6373;5371;5015;3826;27001;20.037104374605764;78758;58.445326704018406;28996;21.51756892137583;44.61846684724129
320;Scheibbs;41976;2012;2228;2241;2192;2196;2279;2738;2612;2871;2603;2805;3199;3134;2628;1991;1523;1412;1312;8673;20.661806746712408;24437;58.21659996188298;8866;21.12159329140461;43.65708976558033
321;Tulln;109764;4884;5619;5622;5403;4876;5263;6541;7072;7596;7075;8343;9364;8642;6686;4875;4466;4183;3254;21528;19.61298786487373;64772;59.010240151597976;23464;21.376771983528297;44.74755839801757
322;Waidhofen an der Thaya;25350;1014;1080;1042;1188;1172;1244;1511;1426;1460;1528;1810;2183;2237;1860;1461;1138;957;1039;4324;17.057199211045365;14571;57.4792899408284;6455;25.463510848126234;47.07980276134122
323;Wiener Neustadt (Land);81203;3771;4241;4081;3968;3729;3947;5117;5363;5497;5266;5842;6801;6292;4905;3925;3325;3017;2116;16061;19.778825905446844;47854;58.93132027141854;17288;21.289853823134614;44.41542184402054
325;Zwettl;41528;1762;1933;1940;2041;1820;2149;2393;2544;2490;2523;2914;3462;3601;3044;2255;1610;1455;1592;7676;18.483914467347333;23896;57.54189944134078;9956;23.974186091311886;46.00028896166442
401;Stadt Linz;213557;9766;9947;9567;10049;14265;17937;17663;15734;14359;12632;12934;14413;13747;11094;8697;7605;7066;6082;39329;18.41616055666637;133684;62.59874412920204;40544;18.98509531413159;42.34576014834447
402;Stadt Steyr;38036;1568;1596;1740;1895;2328;2518;2543;2491;2338;2228;2423;2886;2819;2332;1875;1688;1518;1250;6799;17.87517089073509;22574;59.349037753707016;8663;22.775791355557892;44.80024187611736
403;Stadt Wels ;65482;3350;3371;3209;3477;4228;4912;4804;4462;4089;3927;4273;4746;4395;3537;2766;2286;2014;1636;13407;20.474328823188053;39836;60.83503863657188;12239;18.690632540240067;41.97797868116429
404;Braunau;110571;5633;5979;5426;5219;5745;6501;7616;7777;7667;6999;7463;8655;8420;6694;5119;3755;3055;2848;22257;20.129147787394526;66843;60.452559893643;21471;19.418292318962475;43.03474238272241
405;Eferding;33884;1668;1852;1718;1733;1652;1790;2159;2213;2285;2082;2291;2849;2704;2145;1546;1191;1104;902;6971;20.573131861645614;20025;59.098689647031044;6888;20.32817849132334;43.63552118994215
406;Freistadt;68326;3352;3727;3776;3579;3493;3561;4314;4495;4590;4170;4637;5298;5473;4484;3358;2339;1913;1767;14434;21.1251939232503;40031;58.588238737815765;13861;20.286567338933935;43.2725024148933
407;Gmunden;103155;4322;5101;4964;4826;5004;5511;6256;6675;6788;6214;6962;8386;8347;6948;5270;4417;3789;3375;19213;18.625369589452767;60143;58.30352382337259;23799;23.07110658717464;45.295676409287
408;Grieskirchen;66750;3318;3532;3417;3473;3472;3778;4441;4358;4492;3978;4554;5290;5237;4078;3131;2408;1883;1910;13740;20.584269662921347;39600;59.325842696629216;13410;20.089887640449437;43.33295880149813
409;Kirchdorf;58199;2796;2963;3076;3128;2933;3203;3690;3615;3910;3610;4007;4573;4488;3680;2821;2179;1848;1679;11963;20.55533600233681;34029;58.47007680544339;12207;20.974587192219797;43.76359559442602
410;Linz-Land;157151;7498;8578;8520;8151;8178;8750;10312;10816;11319;9970;10854;12088;11449;9402;7334;5423;4631;3878;32747;20.83792021686149;93736;59.64709101437471;30668;19.5149887687638;42.925406138045574
411;Perg;70985;3612;4009;3792;3807;3701;3936;4655;4805;4830;4340;4833;5685;5389;4357;3224;2217;2028;1765;15220;21.441149538634924;42174;59.412551947594565;13591;19.146298513770514;42.6617665704022
412;Ried;63577;3099;3288;3197;3110;3294;3763;4493;4332;4268;3815;4270;5202;4836;3948;2807;2213;1856;1786;12694;19.966340028626703;38273;60.19944319486607;12610;19.834216776507226;43.32369410321343
413;Rohrbach;57364;2833;3251;3018;2982;2655;3027;3729;3681;3776;3404;3829;4585;4828;3722;2771;1938;1702;1633;12084;21.065476605536574;33514;58.423401436440976;11766;20.511121958022454;43.57834181716756
414;Schärding;58433;2802;2966;2855;2844;3015;3321;3843;3720;3800;3615;4060;4687;4714;3720;2892;2131;1748;1700;11467;19.624184963975836;34775;59.51260417914535;12191;20.86321085687882;43.97644310577927
415;Steyr-Land;62613;3064;3410;3197;3175;3015;3229;3815;4141;4007;3727;4222;5065;5058;4146;3053;2332;2097;1860;12846;20.51650615686838;36279;57.94164151214604;13488;21.541852330985577;44.106040279175254
416;Urfahr-Umgebung;88338;4120;4746;4720;4542;4114;4073;5255;5788;6130;5675;6249;7198;7087;5812;4257;3254;2930;2388;18128;20.52118001313138;51569;58.37691593651656;18641;21.101904050352058;44.13061196766963
417;Vöcklabruck;141988;6994;7675;7288;7115;7295;7970;9429;9835;9667;8695;9430;11265;10741;8563;6629;5128;4383;3886;29072;20.47496971575063;84327;59.39023016029524;28589;20.134800123954136;43.311167140885146
418;Wels-Land;77110;3752;4363;4211;4029;3851;4167;4981;5406;5465;4884;5352;6162;5871;4426;3399;2745;2167;1879;16355;21.20995979769161;46139;59.83530022046427;14616;18.954739981844117;42.81094540267151
501;Salzburg (Stadt);157659;6654;6647;6464;7279;9798;12248;12319;11186;10484;9482;9972;11505;10412;8639;7131;6641;6128;4670;27044;17.153476807540326;97406;61.78270825008404;33209;21.063814942375632;43.89309522450352
502;Hallein;62115;3073;3412;3212;3236;3312;3658;4010;4092;4351;4074;4294;4739;4457;3578;2705;2350;2035;1527;12933;20.82105771552765;36987;59.54600338082589;12195;19.632938903646462;42.940328423086214
503;Salzburg-Umgebung;159208;7613;8552;8167;8029;7749;8893;10490;10958;11539;10171;10880;12724;11738;9342;7335;6044;5024;3960;32361;20.326239887442842;95142;59.759559821114514;31705;19.91420029144264;43.35568564393749
504;Sankt Johann im Pongau;83310;4139;4347;4225;4229;4485;4930;5482;5559;5488;5283;5826;6547;6155;5013;3764;3113;2584;2141;16940;20.333693434161564;49755;59.722722362261436;16615;19.943584203577;43.21184731724883
505;Tamsweg;20460;903;944;955;1009;1051;1114;1270;1251;1220;1242;1419;1677;1650;1411;1079;825;757;683;3811;18.62658846529814;11894;58.13294232649071;4755;23.240469208211145;45.297018572825024
506;Zell am See;90094;4338;4628;4432;4057;4571;5339;5902;6038;6000;5592;6229;7275;6886;5527;4544;3569;2747;2420;17455;19.374209159322486;53832;59.75092680977646;18807;20.87486403090106;43.92520034630497
601;Graz (Stadt);305314;13740;13684;12774;14241;22084;29647;27435;23696;20990;18421;18751;19908;17932;14070;10834;9779;9849;7479;54439;17.830495817420754;198864;65.13425522576757;52011;17.035248956811675;41.3544678593186
603;Deutschlandsberg;61065;2356;2708;2721;2720;2755;2793;3567;3573;3972;3942;4591;5326;5267;4454;3371;2737;2198;2014;10505;17.202980430688612;35786;58.60312781462376;14774;24.193891754687627;46.61983951527061
606;Graz-Umgebung;164654;7764;8820;8372;7904;6768;7620;9884;11643;12306;11077;12079;13442;12697;10352;7665;6142;5493;4626;32860;19.957000740947684;97516;59.22479866872351;34278;20.81820059032881;44.29979836505642
610;Leibnitz;87979;3862;4306;4114;3897;3924;4378;5556;5920;6122;5796;6584;7401;7203;5869;4376;3550;2666;2455;16179;18.389615703747484;52884;60.109798929289944;18916;21.50058536696257;44.96857772877618
611;Leoben;59071;2095;2461;2374;2374;2935;3274;3750;3637;3709;3476;3872;4783;4755;4176;3326;2822;2785;2467;9304;15.750537488784683;34191;57.881193817609315;15576;26.368268693605998;47.386035448866615
612;Liezen;79579;3337;3566;3418;3727;3676;4023;4635;4758;4977;4922;5500;6554;6492;5686;4495;3646;3322;2845;14048;17.652898377712713;45537;57.222382789429375;19994;25.124718832857916;46.519062818080144
614;Murau;26898;1077;1172;1245;1249;1153;1285;1489;1558;1638;1630;1904;2169;2306;2072;1607;1243;1044;1057;4743;17.633281284853894;15132;56.256970778496544;7023;26.109747936649566;47.06256970778497
616;Voitsberg;51172;1960;2127;2227;2328;2271;2397;2869;3204;3325;3313;3719;4207;4295;3851;2994;2393;1981;1711;8642;16.888141952630345;29600;57.844133510513565;12930;25.267724536856093;46.94975767998124
617;Weiz;92651;4339;4706;4830;4505;4238;4757;5791;6148;6396;6011;6470;7352;7060;6264;4739;3402;2783;2860;18380;19.83788626134634;54223;58.52392310930265;20048;21.638190629351005;44.32155616237277
620;Murtal;71516;2897;3179;3089;3270;3417;3743;4176;4268;4307;4274;4887;5802;5977;5265;3975;3172;3045;2773;12435;17.387717433860953;40851;57.12148330443537;18230;25.490799261703675;46.70651322780916
